prvCode,cityCode,tboxNo,fullcode,fullname,vilname
09,020,63.0,0902063.0,金門縣金湖鎮溪湖里,溪湖里
09,020,64.0,0902064.0,金門縣金湖鎮蓮庵里,蓮庵里
09,020,25.0,0902025.0,金門縣金寧鄉古寧村,古寧村
09,020,26.0,0902026.0,金門縣金寧鄉古寧村,古寧村
09,020,27.0,0902027.0,金門縣金寧鄉安美村,安美村
09,020,28.0,0902028.0,金門縣金寧鄉安美村,安美村
09,020,29.0,0902029.0,金門縣金寧鄉安美村,安美村
09,020,30.0,0902030.0,金門縣金寧鄉安美村,安美村
09,020,31.0,0902031.0,金門縣金寧鄉安美村,安美村
09,020,47.0,0902047.0,金門縣金寧鄉后盤村,后盤村
09,020,32.0,0902032.0,金門縣金寧鄉湖埔村,湖埔村
09,020,33.0,0902033.0,金門縣金寧鄉湖埔村,湖埔村
09,020,34.0,0902034.0,金門縣金寧鄉湖埔村,湖埔村
09,020,35.0,0902035.0,金門縣金寧鄉湖埔村,湖埔村
09,020,36.0,0902036.0,金門縣金寧鄉湖埔村,湖埔村
09,020,37.0,0902037.0,金門縣金寧鄉湖埔村,湖埔村
09,020,38.0,0902038.0,金門縣金寧鄉榜林村,榜林村
09,020,39.0,0902039.0,金門縣金寧鄉榜林村,榜林村
09,020,40.0,0902040.0,金門縣金寧鄉榜林村,榜林村
09,020,41.0,0902041.0,金門縣金寧鄉榜林村,榜林村
09,020,42.0,0902042.0,金門縣金寧鄉盤山村,盤山村
09,020,43.0,0902043.0,金門縣金寧鄉盤山村,盤山村
09,020,44.0,0902044.0,金門縣金寧鄉盤山村,盤山村
09,020,45.0,0902045.0,金門縣金寧鄉盤山村,盤山村
09,020,46.0,0902046.0,金門縣金寧鄉盤山村,盤山村
09,020,54.0,0902054.0,金門縣烈嶼鄉上岐村,上岐村
09,020,55.0,0902055.0,金門縣烈嶼鄉上岐村,上岐村
09,020,53.0,0902053.0,金門縣烈嶼鄉上林村,上林村
09,020,51.0,0902051.0,金門縣烈嶼鄉西口村,西口村
09,020,52.0,0902052.0,金門縣烈嶼鄉西口村,西口村
09,020,48.0,0902048.0,金門縣烈嶼鄉林湖村,林湖村
09,020,49.0,0902049.0,金門縣烈嶼鄉林湖村,林湖村
09,020,50.0,0902050.0,金門縣烈嶼鄉黃埔村,黃埔村
09,020,56.0,0902056.0,金門縣烏坵鄉大坵村,大坵村
09,020,57.0,0902057.0,金門縣烏坵鄉小坵村,小坵村
10,002,24.0,1000224.0,宜蘭縣宜蘭市神農里,神農里
10,002,25.0,1000225.0,宜蘭縣宜蘭市神農里,神農里
10,002,26.0,1000226.0,宜蘭縣宜蘭市神農里,神農里
10,002,22.0,1000222.0,宜蘭縣宜蘭市民權里,民權里
10,002,23.0,1000223.0,宜蘭縣宜蘭市民權里,民權里
10,002,30.0,1000230.0,宜蘭縣宜蘭市進士里,進士里
10,002,31.0,1000231.0,宜蘭縣宜蘭市進士里,進士里
10,002,32.0,1000232.0,宜蘭縣宜蘭市南橋里,南橋里
10,002,36.0,1000236.0,宜蘭縣宜蘭市建業里,建業里
10,002,37.0,1000237.0,宜蘭縣宜蘭市建業里,建業里
10,002,34.0,1000234.0,宜蘭縣宜蘭市南津里,南津里
10,002,35.0,1000235.0,宜蘭縣宜蘭市南津里,南津里
10,002,33.0,1000233.0,宜蘭縣宜蘭市凱旋里,凱旋里
10,002,52.0,1000252.0,宜蘭縣宜蘭市黎明里,黎明里
10,002,53.0,1000253.0,宜蘭縣宜蘭市黎明里,黎明里
10,002,47.0,1000247.0,宜蘭縣宜蘭市東村里,東村里
10,002,48.0,1000248.0,宜蘭縣宜蘭市東村里,東村里
10,002,41.0,1000241.0,宜蘭縣宜蘭市延平里,延平里
10,002,42.0,1000242.0,宜蘭縣宜蘭市延平里,延平里
10,002,43.0,1000243.0,宜蘭縣宜蘭市延平里,延平里
10,002,54.0,1000254.0,宜蘭縣宜蘭市七張里,七張里
10,002,55.0,1000255.0,宜蘭縣宜蘭市七張里,七張里
10,002,61.0,1000261.0,宜蘭縣宜蘭市慈安里,慈安里
10,002,62.0,1000262.0,宜蘭縣宜蘭市慈安里,慈安里
10,002,28.0,1000228.0,宜蘭縣宜蘭市新民里,新民里
10,002,29.0,1000229.0,宜蘭縣宜蘭市新民里,新民里
10,002,57.0,1000257.0,宜蘭縣宜蘭市東門里,東門里
10,002,58.0,1000258.0,宜蘭縣宜蘭市小東里,小東里
10,002,59.0,1000259.0,宜蘭縣宜蘭市小東里,小東里
10,002,60.0,1000260.0,宜蘭縣宜蘭市菜園里,菜園里
10,002,56.0,1000256.0,宜蘭縣宜蘭市孝廉里,孝廉里
10,002,66.0,1000266.0,宜蘭縣宜蘭市新生里,新生里
10,002,67.0,1000267.0,宜蘭縣宜蘭市新生里,新生里
10,002,68.0,1000268.0,宜蘭縣宜蘭市新生里,新生里
10,002,69.0,1000269.0,宜蘭縣宜蘭市茭白里,茭白里
10,002,70.0,1000270.0,宜蘭縣宜蘭市茭白里,茭白里
10,002,71.0,1000271.0,宜蘭縣宜蘭市北津里,北津里
10,002,72.0,1000272.0,宜蘭縣宜蘭市北津里,北津里
10,002,73.0,1000273.0,宜蘭縣宜蘭市梅洲里,梅洲里
10,002,74.0,1000274.0,宜蘭縣宜蘭市梅洲里,梅洲里
10,002,75.0,1000275.0,宜蘭縣宜蘭市梅洲里,梅洲里
10,002,81.0,1000281.0,宜蘭縣宜蘭市北門里,北門里
10,002,78.0,1000278.0,宜蘭縣宜蘭市中山里,中山里
10,002,79.0,1000279.0,宜蘭縣宜蘭市西門里,西門里
10,002,80.0,1000280.0,宜蘭縣宜蘭市西門里,西門里
10,002,76.0,1000276.0,宜蘭縣宜蘭市南門里,南門里
10,002,77.0,1000277.0,宜蘭縣宜蘭市南門里,南門里
10,002,7.0,100027.0,宜蘭縣宜蘭市負郭里,負郭里
10,002,8.0,100028.0,宜蘭縣宜蘭市負郭里,負郭里
10,002,9.0,100029.0,宜蘭縣宜蘭市負郭里,負郭里
10,002,1.0,100021.0,宜蘭縣宜蘭市民族里,民族里
10,002,2.0,100022.0,宜蘭縣宜蘭市民族里,民族里
10,002,3.0,100023.0,宜蘭縣宜蘭市建軍里,建軍里
10,002,4.0,100024.0,宜蘭縣宜蘭市建軍里,建軍里
10,002,10.0,1000210.0,宜蘭縣宜蘭市思源里,思源里
10,002,11.0,1000211.0,宜蘭縣宜蘭市思源里,思源里
10,002,12.0,1000212.0,宜蘭縣宜蘭市思源里,思源里
10,002,13.0,1000213.0,宜蘭縣宜蘭市思源里,思源里
10,002,16.0,1000216.0,宜蘭縣宜蘭市文化里,文化里
10,002,17.0,1000217.0,宜蘭縣宜蘭市文化里,文化里
10,002,18.0,1000218.0,宜蘭縣宜蘭市文化里,文化里
10,002,19.0,1000219.0,宜蘭縣宜蘭市復興里,復興里
10,002,20.0,1000220.0,宜蘭縣宜蘭市復興里,復興里
10,002,21.0,1000221.0,宜蘭縣宜蘭市復興里,復興里
10,002,44.0,1000244.0,宜蘭縣宜蘭市成功里,成功里
10,002,45.0,1000245.0,宜蘭縣宜蘭市成功里,成功里
10,002,46.0,1000246.0,宜蘭縣宜蘭市成功里,成功里
10,002,49.0,1000249.0,宜蘭縣宜蘭市新東里,新東里
10,002,50.0,1000250.0,宜蘭縣宜蘭市新東里,新東里
10,002,51.0,1000251.0,宜蘭縣宜蘭市新東里,新東里
10,002,14.0,1000214.0,宜蘭縣宜蘭市七結里,七結里
10,002,15.0,1000215.0,宜蘭縣宜蘭市七結里,七結里
10,002,5.0,100025.0,宜蘭縣宜蘭市泰山里,泰山里
10,002,6.0,100026.0,宜蘭縣宜蘭市泰山里,泰山里
10,002,27.0,1000227.0,宜蘭縣宜蘭市大新里,大新里
10,002,63.0,1000263.0,宜蘭縣宜蘭市中興里,中興里
10,002,64.0,1000264.0,宜蘭縣宜蘭市中興里,中興里
10,002,65.0,1000265.0,宜蘭縣宜蘭市中興里,中興里
10,002,38.0,1000238.0,宜蘭縣宜蘭市擺厘里,擺厘里
10,002,39.0,1000239.0,宜蘭縣宜蘭市擺厘里,擺厘里
10,002,40.0,1000240.0,宜蘭縣宜蘭市擺厘里,擺厘里
10,002,84.0,1000284.0,宜蘭縣羅東鎮大新里,大新里
10,002,85.0,1000285.0,宜蘭縣羅東鎮東安里,東安里
10,002,86.0,1000286.0,宜蘭縣羅東鎮東安里,東安里
10,002,87.0,1000287.0,宜蘭縣羅東鎮東安里,東安里
10,002,88.0,1000288.0,宜蘭縣羅東鎮新群里,新群里
10,002,89.0,1000289.0,宜蘭縣羅東鎮新群里,新群里
10,002,90.0,1000290.0,宜蘭縣羅東鎮羅莊里,羅莊里
10,002,91.0,1000291.0,宜蘭縣羅東鎮羅莊里,羅莊里
10,002,92.0,1000292.0,宜蘭縣羅東鎮羅莊里,羅莊里
10,002,93.0,1000293.0,宜蘭縣羅東鎮南昌里,南昌里
10,002,94.0,1000294.0,宜蘭縣羅東鎮南昌里,南昌里
10,002,95.0,1000295.0,宜蘭縣羅東鎮南豪里,南豪里
10,002,96.0,1000296.0,宜蘭縣羅東鎮成功里,成功里
10,002,97.0,1000297.0,宜蘭縣羅東鎮仁德里,仁德里
10,002,100.0,10002100.0,宜蘭縣羅東鎮漢民里,漢民里
10,002,101.0,10002101.0,宜蘭縣羅東鎮漢民里,漢民里
10,002,102.0,10002102.0,宜蘭縣羅東鎮漢民里,漢民里
10,002,106.0,10002106.0,宜蘭縣羅東鎮西安里,西安里
10,002,107.0,10002107.0,宜蘭縣羅東鎮西安里,西安里
10,002,108.0,10002108.0,宜蘭縣羅東鎮北成里,北成里
10,002,109.0,10002109.0,宜蘭縣羅東鎮北成里,北成里
10,002,110.0,10002110.0,宜蘭縣羅東鎮北成里,北成里
10,002,115.0,10002115.0,宜蘭縣羅東鎮賢文里,賢文里
10,002,116.0,10002116.0,宜蘭縣羅東鎮賢文里,賢文里
10,002,117.0,10002117.0,宜蘭縣羅東鎮賢文里,賢文里
10,002,118.0,10002118.0,宜蘭縣羅東鎮公正里,公正里
10,002,119.0,10002119.0,宜蘭縣羅東鎮公正里,公正里
10,002,120.0,10002120.0,宜蘭縣羅東鎮集祥里,集祥里
10,002,121.0,10002121.0,宜蘭縣羅東鎮信義里,信義里
10,002,122.0,10002122.0,宜蘭縣羅東鎮信義里,信義里
10,002,123.0,10002123.0,宜蘭縣羅東鎮信義里,信義里
10,002,127.0,10002127.0,宜蘭縣羅東鎮竹林里,竹林里
10,002,128.0,10002128.0,宜蘭縣羅東鎮竹林里,竹林里
10,002,129.0,10002129.0,宜蘭縣羅東鎮竹林里,竹林里
10,002,130.0,10002130.0,宜蘭縣羅東鎮仁愛里,仁愛里
10,002,131.0,10002131.0,宜蘭縣羅東鎮仁愛里,仁愛里
10,002,132.0,10002132.0,宜蘭縣羅東鎮仁愛里,仁愛里
10,002,124.0,10002124.0,宜蘭縣羅東鎮樹林里,樹林里
10,002,125.0,10002125.0,宜蘭縣羅東鎮樹林里,樹林里
10,002,126.0,10002126.0,宜蘭縣羅東鎮樹林里,樹林里
10,002,111.0,10002111.0,宜蘭縣羅東鎮國華里,國華里
10,002,112.0,10002112.0,宜蘭縣羅東鎮國華里,國華里
10,002,113.0,10002113.0,宜蘭縣羅東鎮國華里,國華里
10,002,114.0,10002114.0,宜蘭縣羅東鎮國華里,國華里
10,002,103.0,10002103.0,宜蘭縣羅東鎮維揚里,維揚里
10,002,104.0,10002104.0,宜蘭縣羅東鎮維揚里,維揚里
10,002,105.0,10002105.0,宜蘭縣羅東鎮維揚里,維揚里
10,002,82.0,1000282.0,宜蘭縣羅東鎮開明里,開明里
10,002,83.0,1000283.0,宜蘭縣羅東鎮開明里,開明里
10,002,99.0,1000299.0,宜蘭縣羅東鎮中山里,中山里
10,002,98.0,1000298.0,宜蘭縣羅東鎮仁和里,仁和里
10,002,133.0,10002133.0,宜蘭縣蘇澳鎮龍德里,龍德里
10,002,134.0,10002134.0,宜蘭縣蘇澳鎮龍德里,龍德里
10,002,135.0,10002135.0,宜蘭縣蘇澳鎮龍德里,龍德里
10,002,136.0,10002136.0,宜蘭縣蘇澳鎮龍德里,龍德里
10,002,137.0,10002137.0,宜蘭縣蘇澳鎮頂寮里,頂寮里
10,002,138.0,10002138.0,宜蘭縣蘇澳鎮永榮里,永榮里
10,002,139.0,10002139.0,宜蘭縣蘇澳鎮永榮里,永榮里
10,002,140.0,10002140.0,宜蘭縣蘇澳鎮永榮里,永榮里
10,002,141.0,10002141.0,宜蘭縣蘇澳鎮永榮里,永榮里
10,002,142.0,10002142.0,宜蘭縣蘇澳鎮存仁里,存仁里
10,002,143.0,10002143.0,宜蘭縣蘇澳鎮存仁里,存仁里
10,002,144.0,10002144.0,宜蘭縣蘇澳鎮港邊里,港邊里
10,002,145.0,10002145.0,宜蘭縣蘇澳鎮港邊里,港邊里
10,002,146.0,10002146.0,宜蘭縣蘇澳鎮隘丁里,隘丁里
10,002,147.0,10002147.0,宜蘭縣蘇澳鎮隘丁里,隘丁里
10,002,148.0,10002148.0,宜蘭縣蘇澳鎮隘丁里,隘丁里
10,002,149.0,10002149.0,宜蘭縣蘇澳鎮新城里,新城里
10,002,150.0,10002150.0,宜蘭縣蘇澳鎮新城里,新城里
10,002,154.0,10002154.0,宜蘭縣蘇澳鎮聖湖里,聖湖里
10,002,155.0,10002155.0,宜蘭縣蘇澳鎮聖湖里,聖湖里
10,002,156.0,10002156.0,宜蘭縣蘇澳鎮聖湖里,聖湖里
10,002,157.0,10002157.0,宜蘭縣蘇澳鎮蘇西里,蘇西里
10,002,158.0,10002158.0,宜蘭縣蘇澳鎮蘇西里,蘇西里
10,002,159.0,10002159.0,宜蘭縣蘇澳鎮蘇西里,蘇西里
10,002,160.0,10002160.0,宜蘭縣蘇澳鎮蘇北里,蘇北里
10,002,161.0,10002161.0,宜蘭縣蘇澳鎮蘇南里,蘇南里
10,002,162.0,10002162.0,宜蘭縣蘇澳鎮蘇東里,蘇東里
10,002,163.0,10002163.0,宜蘭縣蘇澳鎮長安里,長安里
10,002,164.0,10002164.0,宜蘭縣蘇澳鎮永光里,永光里
10,002,165.0,10002165.0,宜蘭縣蘇澳鎮永春里,永春里
10,002,166.0,10002166.0,宜蘭縣蘇澳鎮永樂里,永樂里
10,002,167.0,10002167.0,宜蘭縣蘇澳鎮南安里,南安里
10,002,168.0,10002168.0,宜蘭縣蘇澳鎮南正里,南正里
10,002,169.0,10002169.0,宜蘭縣蘇澳鎮南成里,南成里
10,002,170.0,10002170.0,宜蘭縣蘇澳鎮南成里,南成里
10,002,171.0,10002171.0,宜蘭縣蘇澳鎮南興里,南興里
10,002,172.0,10002172.0,宜蘭縣蘇澳鎮南興里,南興里
10,002,173.0,10002173.0,宜蘭縣蘇澳鎮南寧里,南寧里
10,002,174.0,10002174.0,宜蘭縣蘇澳鎮南建里,南建里
10,002,175.0,10002175.0,宜蘭縣蘇澳鎮南建里,南建里
10,002,176.0,10002176.0,宜蘭縣蘇澳鎮東澳里,東澳里
10,002,177.0,10002177.0,宜蘭縣蘇澳鎮南強里,南強里
10,002,178.0,10002178.0,宜蘭縣蘇澳鎮朝陽里,朝陽里
10,002,179.0,10002179.0,宜蘭縣蘇澳鎮朝陽里,朝陽里
10,002,151.0,10002151.0,宜蘭縣蘇澳鎮聖愛里,聖愛里
10,002,152.0,10002152.0,宜蘭縣蘇澳鎮聖愛里,聖愛里
10,002,153.0,10002153.0,宜蘭縣蘇澳鎮聖愛里,聖愛里
10,002,180.0,10002180.0,宜蘭縣頭城鎮石城里,石城里
10,002,181.0,10002181.0,宜蘭縣頭城鎮大里里,大里里
10,002,183.0,10002183.0,宜蘭縣頭城鎮大溪里,大溪里
10,002,184.0,10002184.0,宜蘭縣頭城鎮合興里,合興里
10,002,185.0,10002185.0,宜蘭縣頭城鎮更新里,更新里
10,002,186.0,10002186.0,宜蘭縣頭城鎮更新里,更新里
10,002,187.0,10002187.0,宜蘭縣頭城鎮外澳里,外澳里
10,002,188.0,10002188.0,宜蘭縣頭城鎮港口里,港口里
10,002,189.0,10002189.0,宜蘭縣頭城鎮武營里,武營里
10,002,190.0,10002190.0,宜蘭縣頭城鎮武營里,武營里
10,002,191.0,10002191.0,宜蘭縣頭城鎮大坑里,大坑里
10,002,192.0,10002192.0,宜蘭縣頭城鎮大坑里,大坑里
10,002,193.0,10002193.0,宜蘭縣頭城鎮城東里,城東里
10,002,194.0,10002194.0,宜蘭縣頭城鎮城北里,城北里
10,002,195.0,10002195.0,宜蘭縣頭城鎮城西里,城西里
10,002,196.0,10002196.0,宜蘭縣頭城鎮城南里,城南里
10,002,197.0,10002197.0,宜蘭縣頭城鎮竹安里,竹安里
10,002,198.0,10002198.0,宜蘭縣頭城鎮竹安里,竹安里
10,002,199.0,10002199.0,宜蘭縣頭城鎮新建里,新建里
10,002,200.0,10002200.0,宜蘭縣頭城鎮新建里,新建里
10,002,201.0,10002201.0,宜蘭縣頭城鎮拔雅里,拔雅里
10,002,202.0,10002202.0,宜蘭縣頭城鎮拔雅里,拔雅里
10,002,203.0,10002203.0,宜蘭縣頭城鎮福成里,福成里
10,002,204.0,10002204.0,宜蘭縣頭城鎮金面里,金面里
10,002,205.0,10002205.0,宜蘭縣頭城鎮金面里,金面里
10,002,206.0,10002206.0,宜蘭縣頭城鎮金盈里,金盈里
10,002,207.0,10002207.0,宜蘭縣頭城鎮頂埔里,頂埔里
10,002,208.0,10002208.0,宜蘭縣頭城鎮頂埔里,頂埔里
10,002,209.0,10002209.0,宜蘭縣頭城鎮下埔里,下埔里
10,002,210.0,10002210.0,宜蘭縣頭城鎮中崙里,中崙里
10,002,211.0,10002211.0,宜蘭縣頭城鎮二城里,二城里
10,002,182.0,10002182.0,宜蘭縣頭城鎮龜山里,龜山里
10,002,212.0,10002212.0,宜蘭縣礁溪鄉白雲村,白雲村
10,002,213.0,10002213.0,宜蘭縣礁溪鄉白雲村,白雲村
10,002,214.0,10002214.0,宜蘭縣礁溪鄉玉石村,玉石村
10,002,215.0,10002215.0,宜蘭縣礁溪鄉玉石村,玉石村
10,002,216.0,10002216.0,宜蘭縣礁溪鄉德陽村,德陽村
10,002,217.0,10002217.0,宜蘭縣礁溪鄉德陽村,德陽村
10,002,218.0,10002218.0,宜蘭縣礁溪鄉德陽村,德陽村
10,002,219.0,10002219.0,宜蘭縣礁溪鄉德陽村,德陽村
10,002,220.0,10002220.0,宜蘭縣礁溪鄉大忠村,大忠村
10,002,221.0,10002221.0,宜蘭縣礁溪鄉大忠村,大忠村
10,002,222.0,10002222.0,宜蘭縣礁溪鄉大忠村,大忠村
10,002,223.0,10002223.0,宜蘭縣礁溪鄉大義村,大義村
10,002,224.0,10002224.0,宜蘭縣礁溪鄉六結村,六結村
10,002,225.0,10002225.0,宜蘭縣礁溪鄉六結村,六結村
10,002,226.0,10002226.0,宜蘭縣礁溪鄉二龍村,二龍村
10,002,227.0,10002227.0,宜蘭縣礁溪鄉時潮村,時潮村
10,002,228.0,10002228.0,宜蘭縣礁溪鄉時潮村,時潮村
10,002,229.0,10002229.0,宜蘭縣礁溪鄉玉田村,玉田村
10,002,230.0,10002230.0,宜蘭縣礁溪鄉玉田村,玉田村
10,002,231.0,10002231.0,宜蘭縣礁溪鄉三民村,三民村
10,002,232.0,10002232.0,宜蘭縣礁溪鄉三民村,三民村
10,002,233.0,10002233.0,宜蘭縣礁溪鄉三民村,三民村
10,002,234.0,10002234.0,宜蘭縣礁溪鄉林美村,林美村
10,002,235.0,10002235.0,宜蘭縣礁溪鄉白鵝村,白鵝村
10,002,236.0,10002236.0,宜蘭縣礁溪鄉玉光村,玉光村
10,002,237.0,10002237.0,宜蘭縣礁溪鄉光武村,光武村
10,002,238.0,10002238.0,宜蘭縣礁溪鄉光武村,光武村
10,002,239.0,10002239.0,宜蘭縣礁溪鄉吳沙村,吳沙村
10,002,240.0,10002240.0,宜蘭縣礁溪鄉吳沙村,吳沙村
10,002,241.0,10002241.0,宜蘭縣礁溪鄉吳沙村,吳沙村
10,002,242.0,10002242.0,宜蘭縣礁溪鄉龍潭村,龍潭村
10,002,243.0,10002243.0,宜蘭縣礁溪鄉龍潭村,龍潭村
10,002,244.0,10002244.0,宜蘭縣礁溪鄉龍潭村,龍潭村
10,002,245.0,10002245.0,宜蘭縣礁溪鄉匏崙村,匏崙村
10,002,246.0,10002246.0,宜蘭縣礁溪鄉二結村,二結村
10,002,247.0,10002247.0,宜蘭縣壯圍鄉吉祥村,吉祥村
10,002,248.0,10002248.0,宜蘭縣壯圍鄉吉祥村,吉祥村
10,002,249.0,10002249.0,宜蘭縣壯圍鄉吉祥村,吉祥村
10,002,251.0,10002251.0,宜蘭縣壯圍鄉美福村,美福村
10,002,252.0,10002252.0,宜蘭縣壯圍鄉美福村,美福村
10,002,253.0,10002253.0,宜蘭縣壯圍鄉新南村,新南村
10,002,254.0,10002254.0,宜蘭縣壯圍鄉東港村,東港村
10,002,255.0,10002255.0,宜蘭縣壯圍鄉復興村,復興村
10,002,256.0,10002256.0,宜蘭縣壯圍鄉復興村,復興村
10,002,257.0,10002257.0,宜蘭縣壯圍鄉過嶺村,過嶺村
10,002,258.0,10002258.0,宜蘭縣壯圍鄉過嶺村,過嶺村
10,002,259.0,10002259.0,宜蘭縣壯圍鄉永鎮村,永鎮村
10,002,260.0,10002260.0,宜蘭縣壯圍鄉忠孝村,忠孝村
10,002,261.0,10002261.0,宜蘭縣壯圍鄉忠孝村,忠孝村
10,002,262.0,10002262.0,宜蘭縣壯圍鄉忠孝村,忠孝村
10,002,263.0,10002263.0,宜蘭縣壯圍鄉古亭村,古亭村
10,002,264.0,10002264.0,宜蘭縣壯圍鄉古亭村,古亭村
10,002,265.0,10002265.0,宜蘭縣壯圍鄉功勞村,功勞村
10,002,266.0,10002266.0,宜蘭縣壯圍鄉美城村,美城村
10,002,267.0,10002267.0,宜蘭縣壯圍鄉美城村,美城村
10,002,268.0,10002268.0,宜蘭縣壯圍鄉新社村,新社村
10,002,269.0,10002269.0,宜蘭縣壯圍鄉大福村,大福村
10,002,270.0,10002270.0,宜蘭縣壯圍鄉大福村,大福村
10,002,250.0,10002250.0,宜蘭縣壯圍鄉古結村,古結村
10,002,271.0,10002271.0,宜蘭縣員山鄉員山村,員山村
10,002,272.0,10002272.0,宜蘭縣員山鄉員山村,員山村
10,002,273.0,10002273.0,宜蘭縣員山鄉員山村,員山村
10,002,274.0,10002274.0,宜蘭縣員山鄉員山村,員山村
